,Year,Rank,Company,Revenue (in millions),Profit (in millions)
613,1956,114,Avco,299.3,0.8
614,1956,115,Sunray DX Oil,298.4,39.5
615,1956,116,Liggett Group,296.1,26.7
616,1956,117,Electric Autolite,296,10.1
617,1956,118,GenCorp,295.7,9.7
618,1956,119,Bestfoods,290.2,20.7
619,1956,120,Beatrice,287.4,5.6
620,1956,121,TRW,286.2,11.3
621,1956,122,Colgate-Palmolive,285.6,14
622,1956,123,Manville,284.7,23.5
623,1956,124,Northrop Grumman,283.4,11.7
624,1956,125,3M,281.9,34.7
625,1956,126,Aeroquip-Vickers,281.5,36
626,1956,127,Whirlpool,280.4,14.1
627,1956,128,Quaker Oats,276.4,10.1
628,1956,129,Rockwell-Standard,271.9,17.3
629,1956,130,Martin Marietta,271.9,13.3
630,1956,131,Kaisertech,268.1,28.6
631,1956,132,FMC,264.6,14.9
632,1956,133,Furniture Brands Intl.,262.4,10.4
633,1956,134,"Libby, McNeill & Libby",261.9,5.4
634,1956,135,National Supply,259.8,11.4
635,1956,136,American Viscose,259.4,24.7
636,1956,137,USG,258.7,40.4
637,1956,138,CF&I Steel,257.5,10.9
638,1956,139,Marathon Oil,257.2,41.3
639,1956,140,St. Regis,257.1,19
640,1956,141,Allegheny International,255.2,15
641,1956,142,Rath Packing,254,2.6
642,1956,143,Coca-Cola,252.9,27.5
643,1956,144,Armstrong Holdings,249.4,14.5
644,1956,145,Wheeling Pittsburgh,246.7,17.3
645,1956,146,Scott Paper,246.7,21.3
646,1956,147,Ashland,245.9,10.1
647,1956,148,Honeywell,244.5,19.3
648,1956,149,Richfield Oil,244.4,29.6
649,1956,150,Continental Baking,244,7.7
650,1956,151,Revere Copper & Brass,242.7,11.3
651,1956,152,Crucible Steel,237.7,13.2
652,1956,153,A.O. Smith,237.1,6
653,1956,154,Wyeth,234.5,20.5
654,1956,155,H.J. Heinz,234.2,8.8
655,1956,156,Del Monte Foods,233.8,8.9
656,1956,157,Babcock & Wilcox,233.3,13.5
657,1956,158,Skelly Oil,231.6,32.2
658,1956,159,J.E. Seagram,228.9,22.3
659,1956,160,Koppers,228.5,10.4
660,1956,161,M. Lowenstein,228.2,10.8
661,1956,162,Motorola,226.7,8.5
662,1956,163,Hercules,226.7,19
663,1956,164,Kimberly-Clark,224,20.3
664,1956,165,Fruehauf,223.5,8.7
665,1956,166,Johnson & Johnson,222.9,11.3
666,1956,167,Archer Daniels Midland,221,5.8
667,1956,168,Oscar Mayer,220.2,4.9
668,1956,169,Eaton,218.1,13.3
669,1956,170,Unisys,217.8,12.2
670,1956,171,Glidden,217,8.4
671,1956,172,Container Corp. of America,215.6,15.7
672,1956,173,Grumman,213.4,9.8
673,1956,174,Arden Farms,212.3,2.1
674,1956,175,Hearst Consolidated Publications,207.6,2.6
675,1956,176,Brink's,205.8,3.1
676,1956,177,Bell Intercontinental,204.4,5.9
677,1956,178,Admiral,202.4,2.4
678,1956,179,Anheuser-Busch,201.7,8
679,1956,180,Quantum Chemical,201.6,15.5
680,1956,181,Pet,200.2,9.2
681,1956,182,Timken,196.1,22.1
682,1956,183,Mack Trucks,194.3,7.8
683,1956,184,Cannon Mills,193.7,10
684,1956,185,ACF Industries,190.8,6.9
685,1956,186,Carrier,190,8.5
686,1956,187,Textron,189.2,5.5
687,1956,188,Dana,186.6,15.3
688,1956,189,Raytheon,182.3,4.5
689,1956,190,Kellogg,182.1,13.8
690,1956,191,White Motor,179.9,6.1
691,1956,192,Curtis Publishing,179.8,4.1
692,1956,193,Celanese,177.5,11.2
693,1956,194,Gillette,176.9,29
694,1956,195,Pittsburgh Steel,176.7,7.5
695,1956,196,Westvaco,176.2,15.7
696,1956,197,Westinghouse Air Brake,172.5,12.4
697,1956,198,Sharon Steel,171.2,8
698,1956,199,Consolidation Coal,168.6,14
699,1956,200,Genesco,167.9,5.3
700,1956,201,Walter Industries,167.4,2.4
701,1956,202,Sterling Drug,166.9,15.7
702,1956,203,Wesson Oil & Snowdrift,166.7,4.7
703,1956,204,American-Marietta,165.3,11.1
704,1956,205,Dresser Industries,164.8,10.4
705,1956,206,Kaiser Industries,164,5.1
706,1956,207,Pfizer,163.8,15.3
707,1956,208,Cone Mills,163.6,4.8
708,1956,209,Grinnell,163.2,8.3
709,1956,210,Rohm & Haas,161.6,17.7
710,1956,211,Owens Corning,161.3,10.9
711,1956,212,Rheem Manufacturing,160.6,5.2
712,1956,213,Norton,160.5,N.A.
713,1956,214,Baldwin-Lima-Hamilton,160.3,1.8
714,1956,215,Gair (Robert),160.2,9.3
715,1956,216,Brown Shoe,159.5,6.5
716,1956,217,Merck,157.9,15.7
717,1956,218,Schenley Industries,157.8,6.1
718,1956,219,Corning,157.7,18.6
719,1956,220,Altria Group,157,11.5
720,1956,221,Simmons,156.3,6.6
721,1956,222,McDonnell Douglas,154.6,4.6
722,1956,223,Fairchild Engine & Airplane,154.4,4.3
723,1956,224,Dart Industries,153.5,4.1
724,1956,225,Zenith Electronics,152.9,8
725,1956,226,Hershey Foods,151.6,10.6
726,1956,227,Staley Continental,151.5,5.2
727,1956,228,Eastern Gas & Fuel Associates,151.1,5.2
728,1956,229,Champion International,150.6,7.5
729,1956,230,Mead,150.5,10.6
730,1956,231,BOC,149.2,11.6
731,1956,232,Bridgeport Brass,148.6,5.5
732,1956,233,National Gypsum,148.2,15.8
733,1956,234,Abex,147.1,6.4
734,1956,235,Chance Vought,147.1,4.8
735,1956,236,Scovill,146.9,5.5
736,1956,237,Continental Motors,145.5,2.5
737,1956,238,Ingersoll-Rand,145.4,27.5
738,1956,239,Anaconda Wire & Cable,145.2,7
739,1956,240,AMF,145,4.8
740,1956,241,McLouth Steel,145,8.1
741,1956,242,National Sugar Refining,144.9,1.9
742,1956,243,Central Soya,144.8,2.6
743,1956,244,Stauffer Chemical,143.6,12.3
744,1956,245,Endicott Johnson,143.1,2.8
745,1956,246,ITT Rayonier,142.5,15.9
746,1956,247,McGraw-Edison,142.5,9.5
747,1956,248,Budd,141.5,12.2
748,1956,249,Eli Lilly,141.3,16.3
749,1956,250,Studebaker-Worthington,140.9,7.2
750,1956,251,Kelsey-Hayes,140.8,7.4
751,1956,252,Campbell Taggart,140.6,7.9
752,1956,253,American Bakeries,139,5.4
753,1956,254,Stokely-Van Camp,136.5,3.8
754,1956,255,Kaiser Steel,136.1,5.7
755,1956,256,Combustion Engineering,135.8,5.6
756,1956,257,Certainteed,135.4,8.1
757,1956,258,Champion Papers,135.2,10.2
758,1956,259,Marathon,135.1,9.2
759,1956,260,Pabst Brewing,134.3,2.4
760,1956,261,Cletrac,133.6,4.8
761,1956,262,General Precision Equipment,133.3,2.5
762,1956,263,Clark Equipment,131.3,9.5
763,1956,264,Lorillard,129.8,6.6
764,1956,265,Link-Belt,129.5,7.6
765,1956,266,Tecumseh Products,129.5,6.3
766,1956,267,GK Technologies,129.4,6.5
767,1956,268,Diamond International,128.8,9.1
768,1956,269,General Host,128.7,2.1
769,1956,270,WestPoint Stevens,128.6,5.1
770,1956,271,Keebler,127.1,3.6
771,1956,272,"Parke, Davis",123.1,14.3
772,1956,273,Union Camp,123,14.3
773,1956,274,Newport News Shipbuilding,122.5,4.8
774,1956,275,Bemis,121.8,2.1
775,1956,276,St. Joseph Lead,121.5,12.7
776,1956,277,GAF,121.2,4.2
777,1956,278,Alco Products,120.7,4.3
778,1956,279,Sunshine Biscuits,119.2,6.1
779,1956,280,Granite City Steel,116.3,12.6
780,1956,281,Eagle-Picher Industries,114.5,5
781,1956,282,Cleveland-Cliffs,114.5,13.4
782,1956,283,Stewart-Warner,113.8,6.2
783,1956,284,Anchor Hocking,113.8,6.1
784,1956,285,Crown Holdings,113,1.8
785,1956,286,"Fairbanks, Morse",111.9,2.7
786,1956,287,U.S. Pipe & Foundry,111.3,11.3
787,1956,288,Maxus Energy,110.3,8.4
788,1956,289,Interlake,109.9,6.2
789,1956,290,Blaw-Knox,109.2,2.4
790,1956,291,Warren Petroleum,109,10.1
791,1956,292,Collins Radio,108.4,3.5
792,1956,293,Minute Maid,106.5,3.1
793,1956,294,H.K. Porter,106.1,6.4
794,1956,295,Long-Bell Lumber Co.,105.7,9.7
795,1956,296,Chemetron,105.5,5.6
796,1956,297,Yale & Towne Manufacturing,104.9,4.7
797,1956,298,Cincinnati Milacron,104.7,4.4
798,1956,299,Best Foods,104.1,4.9
799,1956,300,Garrett,103.4,3.7
800,1956,301,Colorado Milling & Elevator,102.8,1.1
801,1956,302,Detroit Steel,101.8,6.3
802,1956,303,Amerada Hess,101.8,25.4
803,1956,304,Keystone Consolidated Industries,101.4,9.5
804,1956,305,American Chain & Cable,101.1,6.1
805,1956,306,Flintkote,101,4.9
806,1956,307,Inmont,100.5,4.7
807,1956,308,Interstate Brands,99.7,3.4
808,1956,309,Interlake Iron,98.8,8.5
809,1956,310,Plymouth Oil,98.1,6.9
810,1956,311,Allied Mills,97.8,2.8
811,1956,312,Kendall,97.6,3.8
812,1956,313,Ward Foods,97,1.5
813,1956,314,Imcera Group,96.5,6.3
814,1956,315,Automatic Canteen,95.8,1.9
815,1956,316,National Container,95.3,8.4
816,1956,317,Case,94.8,0.9
817,1956,318,Pocahontas Fuel,94.8,4.8
818,1956,319,Fairmont Foods,94.5,1
819,1956,320,Hooker Chemical,94.2,10.6
820,1956,321,Texasgulf,93.6,32.4
821,1956,322,Maytag,93.1,6.3
822,1956,323,Stanley Works,92.5,5.6
823,1956,324,Ex-Cell-O,92.5,9.5
824,1956,325,Wagner Electric,92.3,4.7
825,1956,326,Georgia-Pacific,92,6.2
826,1956,327,Dan River,91.7,3.8
827,1956,328,Abbott Laboratories,91.7,9.7
828,1956,329,US Pharmaceuticals,91.7,16
829,1956,330,Lone Star Industries,91.5,14.8
830,1956,331,Squibb,91.1,3.7
831,1956,332,ESB,90.8,2.6
832,1956,333,Spencer Kellogg & Sons,90.3,0.3
833,1956,334,Sunbeam/Oster,90.1,6.9
834,1956,335,Foster Wheeler,90.1,1.3
835,1956,336,Warner-Lambert,90,8.1
836,1956,337,Carborundum,89.8,5.2
837,1956,338,Fibreboard,89.8,6.5
838,1956,339,PepsiCo,89,9.5
839,1956,340,Emerson Radio & Phonograph,87.4,2.5
840,1956,341,Cluett Peabody,87.4,3.8
841,1956,342,Thomas J. Lipton,87.2,3.5
842,1956,343,Gerber Products,86.7,5.5
843,1956,344,Riegel Textile,86.3,1.6
844,1956,345,Paccar,86.2,3.6
845,1956,346,Wm. Wrigley Jr.,86.1,11.6
846,1956,347,Outboard Marine,85.9,6.4
847,1956,348,Hines (Edward) Lumber,85.6,5.2
848,1956,349,Norton Simon,85.6,2.4
849,1956,350,Federal-Mogul,85,7.8
850,1956,351,Royal McBee,84.7,3.6
851,1956,352,Pepperell Manufacturing,84.7,1.9
852,1956,353,Houdaille Industries,84.6,2.8
853,1956,354,Beaunit,84,3.9
854,1956,355,Industrial Rayon,83.7,10.7
855,1956,356,National Automotive Fibers,83.5,2.2
856,1956,357,Motor Products,83.5,-1.7
857,1956,358,Liebmann Breweries,83,N.A.
858,1956,359,Rockwell Manufacturing,82.9,6.8
859,1956,360,Raybestos-Manhattan,82.9,3.7
860,1956,361,Bigelow-Sanford,82.7,2.4
861,1956,362,York International,82.7,2.4
862,1956,363,Rohr,82.4,3.3
863,1956,364,Olivetti Underwood,82.4,1.5
864,1956,365,Ruberoid,82.1,4.5
865,1956,366,Joy Technologies,81.9,5.7
866,1956,367,U.S. Industries,81.3,3.6
867,1956,368,City Products,81.3,4.1
868,1956,369,Cummins,81,4.5
869,1956,370,Coltec Industries,81,1.9
870,1956,371,Amsted Industries,80.7,3.8
871,1956,372,Midland-Ross,80.6,4.4
872,1956,373,Harbison-Walker Refractories,80.5,7.7
873,1956,374,Hazel-Atlas Glass,79.9,3.4
874,1956,375,Island Creek Coal,79.4,6.2
875,1956,376,Lukens Steel,79.3,1.7
876,1956,377,Superior Oil,78.9,3.4
877,1956,378,Square D,78.7,8.4
878,1956,379,Handy & Harman,78.7,0.9
879,1956,380,Motor Wheel,78.6,3
880,1956,381,Copperweld Steel,78.5,2.4
881,1956,382,LTV,78.2,3.1
882,1956,383,Virginia-Carolina Chemical,77.5,2.4
883,1956,384,Falstaff Brewing,77,4.4
884,1956,385,Beech Aircraft,77,3.6
885,1956,386,"American Zinc, Lead & Smelting",76.7,2.6
886,1956,387,McGraw-Hill,76.7,6.3
887,1956,388,Bulova Watch,76.4,3
888,1956,389,Kroehler Manufacturing,76.2,4.1
889,1956,390,Bristol-Myers Squibb,75.7,4.9
890,1956,391,Barium Steel,75.1,0.7
891,1956,392,Hartmarx,74.8,1.7
892,1956,393,Mansfield Tire & Rubber,74.6,1.8
893,1956,394,Cerro,74.1,14
894,1956,395,Daystrom,73.8,1.7
895,1956,396,American Bosch Arma,73.8,3.4
896,1956,397,Mohasco,73.7,1.7
897,1956,398,Joslyn Manufacturing & Supply,73.5,3.2
898,1956,399,AM International,73.4,6.7
899,1956,400,Minnesota & Ontario Paper,73.1,7.4
900,1956,401,I-T-E Imperial,73,1.8
901,1956,402,Murray Corp.,72.9,5.7
902,1956,403,Bibb Manufacturing,72.8,1.9
903,1956,404,Great Western Sugar,72.7,4.2
904,1956,405,Richardson-Vicks,72.7,6.5
905,1956,406,Minneapolis-Moline,72.3,0.7
906,1956,407,Clevite,71.9,4.9
907,1956,408,Bucyrus-Erie,71.7,6.5
908,1956,409,Lees (James) & Sons,71.3,3.4
909,1956,410,American Forest Products,71.3,2.6
910,1956,411,American Enka,71.3,7.1
911,1956,412,Celotex,71.1,5.1
912,1956,413,American Optical,71,2.6
913,1956,414,Crowell-Collier Publishing,70.9,0.8
914,1956,415,Lehigh Portland Cement,70.9,11.3
915,1956,416,National Can,70.9,1
916,1956,417,Times Mirror,70.7,3.2
917,1956,418,Ideal Basic Industries,70,13.8
918,1956,419,Dayco,69.2,2.3
919,1956,420,Remington Arms,69,7.9
920,1956,421,Armstrong Rubber,69,2.7
921,1956,422,Avon Products,68.9,6
922,1956,423,American Agricultural Chemical,68.7,4.4
923,1956,424,Carey (Philip) Manufacturing,68,2.6
924,1956,425,Pennwalt Corp,67.8,3.5
925,1956,426,Mueller Brass,67.7,2.5
926,1956,427,Arvin Industries,67.4,4.1
927,1956,428,Cuban Atlantic Sugar,67.3,3.1
928,1956,429,Tennessee Corp.,66.5,7.7
929,1956,430,Joy Global,66.3,1.5
930,1956,431,Berkshire Hathaway,65.5,0.3
931,1956,432,Savannah Sugar Refining,64.6,1.8
932,1956,433,Ekco Products,64.5,5.2
933,1956,434,Calumet & Hecia,64.4,3.6
934,1956,435,Ceco Industries,64.3,2.5
935,1956,436,International Silver,64.2,3.1
936,1956,437,Todd Shipyards,64.2,1.1
937,1956,438,Robertshaw Controls,64,3.8
938,1956,439,P.R. Mallory,63.9,2.2
939,1956,440,Solar Aircraft,63.9,2.1
940,1956,441,American Metal Products,63.5,4.3
941,1956,442,Chicago Pneumatic Tool,63.4,7.4
942,1956,443,Freeport Sulphur,63.3,12.4
943,1956,444,Lily-Tulip Cup,63.1,5.3
944,1956,445,Columbian Carbon,62.8,6.3
945,1956,446,Bliss (E.W.),62.8,2.1
946,1956,447,National Homes,62.3,2.1
947,1956,448,Suntide Refining,62.1,1.6
948,1956,449,Bird & Son,61.7,2.4
949,1956,450,Cutler-Hammer,61.6,5.6
950,1956,451,Publicker Industries,61.5,-1.8
951,1956,452,Canada Dry,61.4,3.5
952,1956,453,Consolidated Papers,61.2,5.6
953,1956,454,Climax Molybdenum,61.1,17.4
954,1956,455,Anderson-Prichard Oil,61,5
955,1956,456,Harshaw Chemical,60.9,2.5
956,1956,457,Butler Manufacturing,60.8,1.7
957,1956,458,Bates Manufacturing,60.7,2.1
958,1956,459,Standard Coil Products,60.5,-0.3
959,1956,460,Consolidated Coppermines,60.5,6.2
960,1956,461,Continental Foundry & Machine,60.4,2.9
961,1956,462,Atlas Powder,60.3,3.5
962,1956,463,Elgin National Watch,60.1,1.6
963,1956,464,Erwin Mills,59.9,0.7
964,1956,465,Mullins Manufacturing,59.8,1.7
965,1956,466,Congoleum,59.8,2.2
966,1956,467,Gould-National Batteries,59.7,2.6
967,1956,468,Tobin Packing,59.3,1.1
968,1956,469,Premcor,59,1.4
969,1956,470,Natl. Malleable & Steel Castings,59,2.4
970,1956,471,Crown Central,58.8,1.7
971,1956,472,Dole,58.8,1.4
972,1956,473,Glen Alden,58.7,0.2
973,1956,474,Servel,58.6,-4
974,1956,475,Stanley Home Products,58.5,3.1
975,1956,476,Alan Wood Steel,58.4,2.6
976,1956,477,Laclede Steel,58.2,4
977,1956,478,Briggs & Stratton,58.1,6.6
978,1956,479,Du Mont (Allen B.) Labs.,57.8,-3.7
979,1956,480,Visking,57.7,5.1
980,1956,481,Vertol Aircraft,57.7,1.6
981,1956,482,Bohn Aluminum & Brass,57.5,2.2
982,1956,483,Vanadium,57.3,5.4
983,1956,484,Sutherland Paper,57.3,3.5
984,1956,485,Blue Bell,57.1,1.8
985,1956,486,Graniteville Co.,56.8,1.3
986,1956,487,Commercial Solvents,56.6,3.5
987,1956,488,Pittsburgh Coke & Chemical,56.6,3.1
988,1956,489,General Refractories,56.5,6
989,1956,490,Oxford Paper,56.4,4.1
990,1956,491,Langendorf United Bakeries,56.4,1.3
991,1956,492,South Penn Oil,55.8,6.1
992,1956,493,Signal Oil Gas,55.7,9.6
993,1956,494,Champlin Oil & Refining,55.7,7
994,1956,495,Great Northern Paper,55.7,5
995,1956,496,Sheller Manufacturing,55.6,3.8
996,1956,497,Holly Sugar,55.5,2.2
997,1956,498,Consolidated Cigar,55.3,2.2
998,1956,499,Weatherhead,55.2,2.3
999,1956,500,Warren (S.D.),55.1,2.9
1000,1957,1,General Motors,10796.4,847.4
1001,1957,2,Exxon Mobil,7126.9,808.5
1002,1957,3,Ford Motor,4647,236.6
1003,1957,4,U.S. Steel,4228.9,348.1
1004,1957,5,General Electric,4090,213.8
1005,1957,6,Mobil,2750.3,249.5
1006,1957,7,Chrysler,2676.3,20
1007,1957,8,Esmark,2429.3,14
1008,1957,9,AT&T Technologies,2372.7,81
1009,1957,10,Gulf Oil,2339.7,282.7
1010,1957,11,Bethlehem Steel,2326.7,161.4
1011,1957,12,Texaco,2046.3,302.3
1012,1957,13,Armour,2011.4,14.7
1013,1957,14,Amoco,1890.2,149.4
1014,1957,15,DuPont,1888.4,383.4
1015,1957,16,Shell Oil,1635.4,135.8
1016,1957,17,CBS,1525.4,3.5
1017,1957,18,ChevronTexaco,1452.5,267.9
1018,1957,19,Goodyear Tire & Rubber,1358.8,62.5
1019,1957,20,Kraft,1352.9,41.7
1020,1957,21,Union Carbide,1324.5,146.2
1021,1957,22,Navistar International,1252.1,49.6
1022,1957,23,Republic Steel,1244.2,90.4
1023,1957,24,Sinclair Oil,1180.1,95.9
1024,1957,25,RCA,1121.1,40
1025,1957,26,Firestone Tire & Rubber,1115.2,60.5
1026,1957,27,Douglas Aircraft,1073.5,33.2
1027,1957,28,General Dynamics,1047.8,31.9
1028,1957,29,Procter & Gamble,1038.3,59.3
1029,1957,30,ConocoPhillips,1033.4,95.2
1030,1957,31,Continental Group,1010.3,43.1
1031,1957,32,Boeing,1006.4,32.1
1032,1957,33,Citgo Petroleum,973.7,62.2
1033,1957,34,International Paper,969.6,86.6
1034,1957,35,United Technologies,952.9,37.1
1035,1957,36,General Foods,931.1,39
1036,1957,37,Rockwell Automation,914,28.8
1037,1957,38,Uniroyal,901.3,31.9
1038,1957,39,Borden Chemical,877,23.6
1039,1957,40,Alcoa,864.4,89.6
1040,1957,41,Sperry,815.8,47.4
1041,1957,42,American Can,771.6,34.8
1042,1957,43,ARMCO,761.8,65.6
1043,1957,44,Eastman Kodak,761.7,94.2
1044,1957,45,Anaconda,749.4,111.5
1045,1957,46,Jones & Laughlin Steel,742.6,45.1
1046,1957,47,Lockheed Martin,742.6,13.9
1047,1957,48,Intl. Business Machines,734.3,68.8
1048,1957,49,Sunoco,731.4,56.2
1049,1957,50,Ryerson Tull,727.2,53
1050,1957,51,Goodrich,724.2,43.8
1051,1957,52,Caterpillar,685.9,55.4
1052,1957,53,Youngstown Sheet & Tube,676.3,43.2
1053,1957,54,Honeywell Intl.,668.9,47
1054,1957,55,AMAX,667.3,23.9
1055,1957,56,National Intergroup,664.3,52.5
1056,1957,57,Burlington Industries Equity,636.4,20.8
1057,1957,58,Wilson,609,7.1
1058,1957,59,BorgWarner,598.7,35.8
1059,1957,60,Ogden,597.7,6.7
1060,1957,61,Olin,596.7,44.8
1061,1957,62,PPG Industries,596.6,55.4
1062,1957,63,Asarco,592.9,39.8
1063,1957,64,Fortune Brands,585.2,52
1064,1957,65,Bendix,581.4,24.3
1065,1957,66,NL Industries,576.3,63.2
1066,1957,67,Conoco,576.3,51.8
1067,1957,68,Curtiss-Wright,571.1,43.2
1068,1957,69,Kennecott,567,143.2
1069,1957,70,Dow Chemical,565.3,59.7
1070,1957,71,Allis-Chalmers,547.4,20.4
1071,1957,72,Atlantic Richfield,544.9,47.2
1072,1957,73,ITT Industries,544.8,28.1
1073,1957,74,Monsanto,541.9,38.6
1074,1957,75,Tidewater Oil,522.6,38
1075,1957,76,Nabisco Group Holdings,518.3,61.9
1076,1957,77,General Mills,516.1,14.1
1077,1957,78,American Cyanamid,500.7,55.4
1078,1957,79,Owens-Illinois,496,35.3
1079,1957,80,Pure Oil,486.2,36.6
1080,1957,81,Standard Brands,473.2,12.1
1081,1957,82,Crown Zellerbach,462.4,73.7
1082,1957,83,Sealed Air,438.1,19.8
1083,1957,84,Campbell Soup,429.8,29.2
1084,1957,85,Phelps Dodge,418.8,87
1085,1957,86,Nabisco Brands,410.5,20.3
1086,1957,87,American Motors,408.4,-19.7
1087,1957,88,Reynolds Metals,405.2,41.2
1088,1957,89,American Standard,401.3,19.6
1089,1957,90,Unocal,396.4,34.2
1090,1957,91,Ralston Purina,393.7,14.3
1091,1957,92,BP America,392.5,26.6
1092,1957,93,GenCorp,390.5,10.9
1093,1957,94,Foremost Dairies,384,10.2
1094,1957,95,Crane,375.2,10.9
1095,1957,96,Merritt-Chapman & Scott,374,16.8
1096,1957,97,J.P. Stevens,372.6,10.4
1097,1957,98,United Merchants & Mfrs.,368.6,13.8
1098,1957,99,Whirlpool,368.2,13.8
1099,1957,100,Pullman,364.4,12.7
1100,1957,101,Singer,363.9,19.1
1101,1957,102,Hygrade Food Products,362,2.4
1102,1957,103,Martin Marietta,359,10.8
1103,1957,104,Carnation,358,9
1104,1957,105,Philco,347.9,0.4
1105,1957,106,Republic Aviation,346.2,7.4
1106,1957,107,Kaisertech,343.6,42.3
1107,1957,108,CF&I Steel,341.6,16.7
1108,1957,109,NCR,340.9,18.4
1109,1957,110,Morrell (John),340.8,2.9
1110,1957,111,Amstar,338.1,9.9
1111,1957,112,Consolidation Coal,335.6,37.4
1112,1957,113,Sylvania Electric Products,332.3,14.8
1113,1957,114,Sunray DX Oil,332.2,45.3
1114,1957,115,Pillsbury,331,4.4
1115,1957,116,3M,330.8,38.7
1116,1957,117,St. Regis,330.6,22.5
1117,1957,118,Beatrice,325,6.4
1118,1957,119,Weyerhaeuser,324.1,51.4
1119,1957,120,Northrop Grumman,322.5,5
1120,1957,121,Avco,320.6,-16.4
1121,1957,122,Hormel Foods,319.3,5.1
1122,1957,123,Deere,313.6,20.1
1123,1957,124,Manville,310.4,25
1124,1957,125,Liggett Group,308.5,26.5
1125,1957,126,Otis Elevator,307.8,9.2
1126,1957,127,TRW,306.5,13
1127,1957,128,Koppers,305.6,12.1
1128,1957,129,Bestfoods,304.2,23.5
1129,1957,130,Studebaker,303,-103.3
1130,1957,131,FMC,302.2,15.9
1131,1957,132,Wyeth,295.5,31.2
1132,1957,133,"Libby, McNeill & Libby",292.5,8
1133,1957,134,Cudahy,291.1,6.1
1134,1957,135,Colgate-Palmolive,291,10.5
1135,1957,136,M. Lowenstein,290.6,5.7
1136,1957,137,Honeywell,287.9,22.5
1137,1957,138,Allegheny International,286,15.3
1138,1957,139,Continental Baking,284.2,7.5
1139,1957,140,National Supply,282.9,15.2
1140,1957,141,Babcock & Wilcox,281.5,14.1
1141,1957,142,Ashland,279.9,13.5
1142,1957,143,Quaker Oats,277.2,11.6
1143,1957,144,Container Corp. of America,276,18.2
1144,1957,145,Marathon Oil,275,41.2
1145,1957,146,Coca-Cola,273.3,29.2
1146,1957,147,Unisys,271.8,14.2
1147,1957,148,Scott Paper,270.3,22.4
1148,1957,149,Furniture Brands Intl.,266.8,11.8
1149,1957,150,Kaiser Industries,266.4,15
1150,1957,151,Rath Packing,265.5,3.6
1151,1957,152,USG,265,40.6
1152,1957,153,Crucible Steel,263.9,12.8
1153,1957,154,H.J. Heinz,262.4,10.6
1154,1957,155,Aeroquip-Vickers,259.1,29.2
1155,1957,156,Wheeling Pittsburgh,256.3,17.7
1156,1957,157,Fruehauf,255.6,6.3
1157,1957,158,Mack Trucks,254.2,12.1
1158,1957,159,Richfield Oil,253.9,26.6
1159,1957,160,Kimberly-Clark,253.3,21.6
1160,1957,161,Skelly Oil,251.4,34.1
1161,1957,162,Revere Copper & Brass,250.5,9.6
1162,1957,163,Arden Farms,250,2.4
1163,1957,164,Rockwell-Standard,249.5,11.9
1164,1957,165,Del Monte Foods,249.3,11.4
1165,1957,166,Armstrong Holdings,247.4,13.3
1166,1957,167,Brink's,246.2,7.4
1167,1957,168,Textron,245.8,6.5
1168,1957,169,ACF Industries,245.6,8
1169,1957,170,Johnson & Johnson,244.1,12.9
1170,1957,171,American Viscose,239.4,14.9
1171,1957,172,A.O. Smith,238.2,7.1
1172,1957,173,Hercules,235.9,17.7
1173,1957,174,Electric Autolite,231.6,2.3
1174,1957,175,Dresser Industries,230.3,17.3
1175,1957,176,Quantum Chemical,229.9,20.1
1176,1957,177,Pet,229.4,29
1177,1957,178,Dana,228.5,17.3
1178,1957,179,J.E. Seagram,228.5,12.3
1179,1957,180,Motorola,227.6,8
1180,1957,181,Eaton,227.2,13
1181,1957,182,Glidden,226.3,8.1
1182,1957,183,Oscar Mayer,219.7,5.7
1183,1957,184,Brown Shoe,219.1,8.5
1184,1957,185,Bell Intercontinental,216,5.8
1185,1957,186,Anheuser-Busch,214.7,9.8
1186,1957,187,Westinghouse Air Brake,214.7,11.9
1187,1957,188,Timken,214.5,21.8
1188,1957,189,Hearst Consolidated Publications,211.2,1.2
1189,1957,190,Archer Daniels Midland,210.9,5.9
1190,1957,191,McGraw-Edison,210.6,14
1191,1957,192,White Motor,207.4,7.2
1192,1957,193,Cannon Mills,206.4,10.6
1193,1957,194,Champion International,202.8,11.3
1194,1957,195,American-Marietta,202.3,16.2
1195,1957,196,Kellogg,201.7,15.1
1196,1957,197,Kaiser Steel,201.5,23.6
1197,1957,198,Gillette,200.7,31.5
1198,1957,199,AMF,198.1,9
1199,1957,200,Grumman,197.5,7.7
1200,1957,201,Baldwin-Lima-Hamilton,195.3,3.7
1201,1957,202,Genesco,195.2,5.9
1202,1957,203,GATX,195,13.6
1203,1957,204,Carrier,193.2,9.4
1204,1957,205,Ingersoll-Rand,189.1,36.1
1205,1957,206,Grinnell,189,8.8
1206,1957,207,Celanese,188.3,16.9
1207,1957,208,Westvaco,187.6,16.3
